question,category,model,method,score,time_s,tokens,api_calls
1,Gene presence,Llama 3.1 8B,Tool calling,2,6.9,5234,2.0
2,Gene → disorder,Llama 3.1 8B,Pre-fetch,2,3.8,2307,1.0
2,Gene → disorder,Llama 3.1 8B,Tool calling,2,7.0,5882,2.0
3,Gene presence,Llama 3.1 8B,Pre-fetch,0,4.1,2232,1.0
3,Gene presence,Llama 3.1 8B,Tool calling,1,8.2,6120,2.0
4,Gene → disorder,Llama 3.1 8B,Pre-fetch,1,8.0,2186,1.0
4,Gene → disorder,Llama 3.1 8B,Tool calling,1,6.2,5593,2.0
5,Gene → score,Llama 3.1 8B,Pre-fetch,2,4.3,2436,1.0
5,Gene → score,Llama 3.1 8B,Tool calling,2,7.2,6002,2.0
6,Disorder+gene phenotypes,Llama 3.1 8B,Pre-fetch,2,11.4,3888,1.0
6,Disorder+gene phenotypes,Llama 3.1 8B,Tool calling,2,16.3,7156,2.0
7,Disorder presence,Llama 3.1 8B,Pre-fetch,2,12.1,4239,1.0
7,Disorder presence,Llama 3.1 8B,Tool calling,2,16.4,7562,2.0
8,Disorder → count,Llama 3.1 8B,Pre-fetch,2,4.0,4523,1.0
8,Disorder → count,Llama 3.1 8B,Tool calling,2,23.8,8505,2.0
9,Table description,Llama 3.1 8B,Pre-fetch,2,8.5,2734,1.0
9,Table description,Llama 3.1 8B,Tool calling,2,12.2,6231,2.0
10,Table description,Llama 3.1 8B,Pre-fetch,2,11.9,2860,1.0
10,Table description,Llama 3.1 8B,Tool calling,1,12.2,6346,2.0
11,Table description,Llama 3.1 8B,Pre-fetch,1,9.9,2968,1.0
11,Table description,Llama 3.1 8B,Tool calling,1,9.9,5678,2.0
12,Metadata,Llama 3.1 8B,Pre-fetch,2,3.8,2874,1.0
12,Metadata,Llama 3.1 8B,Tool calling,2,7.8,5985,2.0
13,Gene match y/n,Llama 3.1 8B,Pre-fetch,2,6.0,3022,1.0
13,Gene match y/n,Llama 3.1 8B,Tool calling,2,8.3,8521,2.0
14,Gene match y/n,Llama 3.1 8B,Pre-fetch,2,8.1,2915,1.0
14,Gene match y/n,Llama 3.1 8B,Tool calling,2,8.8,8505,2.0
15,Phenotype OR-count,Llama 3.1 8B,Pre-fetch,2,8.4,2970,1.0
15,Phenotype OR-count,Llama 3.1 8B,Tool calling,1,8.2,8547,2.0
16,Phenotype AND-count,Llama 3.1 8B,Pre-fetch,2,7.2,2661,1.0
16,Phenotype AND-count,Llama 3.1 8B,Tool calling,2,11.5,6564,2.0
17,Phenotype AND-count,Llama 3.1 8B,Pre-fetch,2,9.4,2917,1.0
17,Phenotype AND-count,Llama 3.1 8B,Tool calling,0,16.0,7323,2.0
18,Gene comparison,Llama 3.1 8B,Pre-fetch,2,14.1,3136,1.0
18,Gene comparison,Llama 3.1 8B,Tool calling,2,10.7,6650,2.0
19,Threshold count,Llama 3.1 8B,Pre-fetch,1,6.4,2478,1.0
19,Threshold count,Llama 3.1 8B,Tool calling,1,12.7,6664,2.0
20,Threshold count,Llama 3.1 8B,Pre-fetch,1,5.5,2481,1.0
20,Threshold count,Llama 3.1 8B,Tool calling,2,11.2,7323,2.0
21,Disorder-name + threshold,Llama 3.1 8B,Pre-fetch,0,7.9,2504,1.0
21,Disorder-name + threshold,Llama 3.1 8B,Tool calling,0,16.5,7865,2.0
22,Gene threshold counts,Llama 3.1 8B,Pre-fetch,1,10.3,2917,1.0
22,Gene threshold counts,Llama 3.1 8B,Tool calling,1,14.2,6856,2.0
1,Gene presence,GPT-4o,Pre-fetch,2,5.0,2066,1.0
1,Gene presence,GPT-4o,Tool calling,2,4.2,6265,2.0
2,Gene → disorder,GPT-4o,Pre-fetch,2,3.2,2298,1.0
2,Gene → disorder,GPT-4o,Tool calling,2,3.3,6451,2.0
3,Gene presence,GPT-4o,Pre-fetch,2,4.8,2443,1.0
3,Gene presence,GPT-4o,Tool calling,2,3.9,6301,2.0
4,Gene → disorder,GPT-4o,Pre-fetch,2,2.0,2509,1.0
4,Gene → disorder,GPT-4o,Tool calling,2,3.3,6274,2.0
5,Gene → score,GPT-4o,Pre-fetch,2,3.3,2874,1.0
5,Gene → score,GPT-4o,Tool calling,2,4.6,6728,2.0
6,Disorder+gene phenotypes,GPT-4o,Pre-fetch,2,8.1,4420,1.0
6,Disorder+gene phenotypes,GPT-4o,Tool calling,1,4.5,8991,2.0
7,Disorder presence,GPT-4o,Pre-fetch,2,2.4,5016,1.0
7,Disorder presence,GPT-4o,Tool calling,2,6.2,10709,2.0
8,Disorder → count,GPT-4o,Pre-fetch,2,2.2,4925,1.0
8,Disorder → count,GPT-4o,Tool calling,2,3.7,12257,2.0
9,Table description,GPT-4o,Pre-fetch,2,2.6,3137,1.0
9,Table description,GPT-4o,Tool calling,2,3.0,10163,2.0
10,Table description,GPT-4o,Pre-fetch,2,4.3,3289,1.0
10,Table description,GPT-4o,Tool calling,2,3.3,10575,2.0
11,Table description,GPT-4o,Pre-fetch,2,3.1,3299,1.0
11,Table description,GPT-4o,Tool calling,2,2.8,10770,2.0
12,Metadata,GPT-4o,Pre-fetch,2,0.9,3108,1.0
12,Metadata,GPT-4o,Tool calling,2,1.3,5050,1.0
13,Gene match y/n,GPT-4o,Pre-fetch,2,2.9,3016,1.0
13,Gene match y/n,GPT-4o,Tool calling,2,3.6,9714,2.0
14,Gene match y/n,GPT-4o,Pre-fetch,2,3.2,3072,1.0
14,Gene match y/n,GPT-4o,Tool calling,2,3.6,8561,2.0
15,Phenotype OR-count,GPT-4o,Pre-fetch,2,3.0,3143,1.0
15,Phenotype OR-count,GPT-4o,Tool calling,2,4.5,8603,2.0
16,Phenotype AND-count,GPT-4o,Pre-fetch,0,1.4,2762,1.0
16,Phenotype AND-count,GPT-4o,Tool calling,2,3.0,7357,1.0
17,Phenotype AND-count,GPT-4o,Pre-fetch,2,4.7,3042,1.0
17,Phenotype AND-count,GPT-4o,Tool calling,2,3.6,8048,2.0
18,Gene comparison,GPT-4o,Pre-fetch,2,3.2,3172,1.0
18,Gene comparison,GPT-4o,Tool calling,2,5.6,8084,2.0
19,Threshold count,GPT-4o,Pre-fetch,2,0.9,2529,1.0
19,Threshold count,GPT-4o,Tool calling,2,1.1,3718,1.0
20,Threshold count,GPT-4o,Pre-fetch,2,1.1,2536,1.0
20,Threshold count,GPT-4o,Tool calling,2,2.2,7446,2.0
21,Disorder-name + threshold,GPT-4o,Pre-fetch,0,1.3,2483,1.0
21,Disorder-name + threshold,GPT-4o,Tool calling,2,7.0,11044,3.0
22,Gene threshold counts,GPT-4o,Pre-fetch,1,3.3,2862,1.0
22,Gene threshold counts,GPT-4o,Tool calling,1,3.6,7451,2.0
